Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Nov,25,00-01,100.05,107.0,104.15,102.7875
2025,Nov,25,01-02,100.05,103.01,103.3325,101.75999999999999
2025,Nov,25,02-03,99.69,103.0,101.8425,100.785
2025,Nov,25,03-04,98.21,100.01,105.415,104.74000000000001
2025,Nov,25,04-05,127.04,111.06,109.27,113.81
2025,Nov,25,05-06,152.02,131.0,137.01749999999998,190.66
2025,Nov,25,06-07,248.04,160.0,174.1875,297.72
2025,Nov,25,07-08,120.02,159.0,200.0,354.415
2025,Nov,25,08-09,1.8,159.99,245.0,332.5
2025,Nov,25,09-10,0.0,149.99,215.0,276.36
2025,Nov,25,10-11,0.0,155.0,209.0975,294.5625
2025,Nov,25,11-12,55.04,150.0,170.0,317.5325
2025,Nov,25,12-13,56.32,150.01,165.0,315.9175
2025,Nov,25,13-14,170.72,160.0,180.0,329.9525
2025,Nov,25,14-15,243.0,159.99,157.64,324.1875
2025,Nov,25,15-16,286.33,193.07,160.0,337.64750000000004
2025,Nov,25,16-17,273.02,160.0,160.43,380.4675
2025,Nov,25,17-18,225.06,163.0,175.0,283.06
2025,Nov,25,18-19,170.08,155.0,168.75,234.23250000000002
2025,Nov,25,19-20,135.83,150.0,156.7925,172.2525
2025,Nov,25,20-21,115.02,140.0,131.8775,133.7
2025,Nov,25,21-22,106.04,110.08,112.985,115.3375
2025,Nov,25,22-23,92.6,105.01,105.2325,101.43
2025,Nov,25,23-24,97.72,105.43,101.3675,93.5775
2025,Nov,26,00-01,94.52,104.53,102.5025,93.13499999999999
2025,Nov,26,01-02,93.78,100.01,100.705,90.2775
2025,Nov,26,02-03,92.77,95.0,101.92999999999999,91.0175
2025,Nov,26,03-04,92.45,95.0,101.62,91.4575
2025,Nov,26,04-05,100.0,108.01,102.91499999999999,98.465
2025,Nov,26,05-06,142.96,135.0,123.3825,125.0575
2025,Nov,26,06-07,228.95,160.0,185.5075,188.7675
2025,Nov,26,07-08,210.92,155.0,210.0,233.4625
2025,Nov,26,08-09,140.7,143.0,204.6875,210.4375
2025,Nov,26,09-10,140.74,139.0,187.07999999999998,195.5575
2025,Nov,26,10-11,140.07,127.0,170.0,170.48
2025,Nov,26,11-12,132.14,120.19,160.095,163.6725
2025,Nov,26,12-13,146.94,132.09,168.605,168.9775
2025,Nov,26,13-14,230.05,155.0,182.0675,183.3775
2025,Nov,26,14-15,296.63,171.0,180.0,222.06
2025,Nov,26,15-16,323.0,179.0,195.41,288.6175
2025,Nov,26,16-17,284.12,179.0,195.0,288.92
2025,Nov,26,17-18,259.0,175.0,187.275,226.8775
2025,Nov,26,18-19,222.08,175.0,186.2525,183.2125
2025,Nov,26,19-20,169.31,148.08,162.78,140.7375
2025,Nov,26,20-21,132.74,123.0,129.3,114.63
2025,Nov,26,21-22,113.14,116.02,115.3275,102.08
2025,Nov,26,22-23,101.15,104.05,110.9375,90.375
2025,Nov,26,23-24,86.03,86.0,107.63,90.0075
2025,Nov,27,00-01,78.74,86.0,104.465,84.44
2025,Nov,27,01-02,78.69,77.0,105.1,80.3075
2025,Nov,27,02-03,77.06,76.75,105.4075,78.11
2025,Nov,27,03-04,82.46,80.08,105.10000000000001,81.845
2025,Nov,27,04-05,86.47,86.0,105.1,83.6725
2025,Nov,27,05-06,114.3,109.01,115.33,112.935
2025,Nov,27,06-07,139.3,133.01,133.5,131.645
2025,Nov,27,07-08,140.4,138.01,149.67,136.56
2025,Nov,27,08-09,128.74,124.08,132.54500000000002,125.74
2025,Nov,27,09-10,119.1,114.03,121.2525,112.93
2025,Nov,27,10-11,114.0,108.21,116.065,109.22
2025,Nov,27,11-12,116.2,104.0,111.3075,109.98
2025,Nov,27,12-13,125.4,108.91,115.4925,126.5
2025,Nov,27,13-14,136.4,122.0,128.445,151.2425
2025,Nov,27,14-15,152.14,131.0,141.0225,162.96
2025,Nov,27,15-16,167.44,148.47,152.155,177.2825
2025,Nov,27,16-17,159.43,149.0,141.35,156.8
2025,Nov,27,17-18,159.2,140.0,135.725,141.83
2025,Nov,27,18-19,143.76,140.0,134.05,138.5775
2025,Nov,27,19-20,127.5,122.01,120.9975,122.6725
2025,Nov,27,20-21,106.0,110.01,110.33,106.2775
2025,Nov,27,21-22,100.0,95.01,106.17,96.27
2025,Nov,27,22-23,84.91,90.0,104.35,75.91
2025,Nov,27,23-24,80.56,83.0,105.9875,87.515
2025,Nov,28,00-01,70.3,75.0,103.6125,72.4375
2025,Nov,28,01-02,66.0,69.0,102.2,72.8125
2025,Nov,28,02-03,66.1,68.0,100.0,81.0175
2025,Nov,28,03-04,70.9,72.48,100.25,75.4375
2025,Nov,28,04-05,86.5,89.0,105.335,102.41
2025,Nov,28,05-06,117.01,107.9,124.14,122.9425
2025,Nov,28,06-07,147.4,127.2,143.535,159.10500000000002
2025,Nov,28,07-08,142.08,135.0,160.05,149.04500000000002
2025,Nov,28,08-09,133.63,121.0,148.5675,138.865
2025,Nov,28,09-10,120.01,108.65,131.2175,124.34
2025,Nov,28,10-11,118.82,105.0,124.15,114.7375
2025,Nov,28,11-12,118.82,103.73,115.50999999999999,118.565
2025,Nov,28,12-13,130.0,104.7,117.145,125.17
2025,Nov,28,13-14,163.07,111.0,124.6,171.6
2025,Nov,28,14-15,163.0,125.01,129.0125,143.6325
2025,Nov,28,15-16,175.6,139.99,137.7,153.6475
2025,Nov,28,16-17,150.01,137.0,135.245,141.8775
2025,Nov,28,17-18,149.83,141.0,135.89499999999998,136.6325
2025,Nov,28,18-19,138.03,139.99,134.6675,135.4175
2025,Nov,28,19-20,120.0,122.01,124.1725,124.6275
2025,Nov,28,20-21,109.38,108.6,117.2475,113.9225
2025,Nov,28,21-22,100.57,106.0,118.7925,110.875
2025,Nov,28,22-23,85.07,88.07,108.205,94.035
2025,Nov,28,23-24,103.45,96.0,111.1575,96.77
2025,Nov,29,00-01,96.29,87.0,105.14,92.77250000000001
2025,Nov,29,01-02,92.2,87.0,103.7125,91.14
2025,Nov,29,02-03,87.09,84.44,106.28,90.5275
2025,Nov,29,03-04,89.06,87.0,106.94,91.765
2025,Nov,29,04-05,91.7,95.0,103.27250000000001,97.6825
2025,Nov,29,05-06,102.74,104.0,107.34,99.455
2025,Nov,29,06-07,115.73,122.0,119.0775,113.065
2025,Nov,29,07-08,117.47,122.0,120.55000000000001,115.3625
2025,Nov,29,08-09,114.9,113.82,113.7025,111.32
2025,Nov,29,09-10,112.21,105.3,105.50999999999999,104.9575
2025,Nov,29,10-11,111.62,103.53,103.4325,103.33
2025,Nov,29,11-12,106.67,100.01,101.51,103.36749999999999
2025,Nov,29,12-13,108.0,101.75,98.5175,99.8875
2025,Nov,29,13-14,124.4,123.0,105.1,109.3925
2025,Nov,29,14-15,134.0,129.99,116.7,121.575
2025,Nov,29,15-16,160.23,144.49,127.5,142.1475
2025,Nov,29,16-17,145.38,140.0,130.485,139.7
2025,Nov,29,17-18,140.0,139.01,134.075,138.78
2025,Nov,29,18-19,138.06,133.08,135.0,136.17000000000002
2025,Nov,29,19-20,130.55,130.0,130.7275,128.6675
2025,Nov,29,20-21,112.0,116.71,120.10499999999999,117.7675
2025,Nov,29,21-22,113.08,107.4,118.2925,116.405
2025,Nov,29,22-23,95.1,100.0,118.495,103.0075
2025,Nov,29,23-24,95.04,92.75,105.6425,97.0775
2025,Nov,30,00-01,88.08,89.35,104.92,94.0125
2025,Nov,30,01-02,83.1,83.0,105.10000000000001,87.9475
2025,Nov,30,02-03,83.04,83.0,105.01,86.60499999999999
2025,Nov,30,03-04,85.01,83.0,104.33,85.175
2025,Nov,30,04-05,86.99,83.75,102.2125,91.2475
2025,Nov,30,05-06,89.01,90.81,103.035,94.375
2025,Nov,30,06-07,95.04,97.0,106.2525,96.05
2025,Nov,30,07-08,92.05,97.0,105.45,94.5075
2025,Nov,30,08-09,90.15,98.0,102.4625,94.11749999999999
2025,Nov,30,09-10,91.47,98.0,97.28,87.835
2025,Nov,30,10-11,96.0,98.0,90.5875,87.8825
2025,Nov,30,11-12,91.0,97.0,95.5925,85.98
2025,Nov,30,12-13,89.0,97.0,97.88499999999999,90.855
2025,Nov,30,13-14,96.93,97.0,104.6075,102.3675
2025,Nov,30,14-15,111.83,118.0,117.255,110.67
2025,Nov,30,15-16,129.14,132.0,126.3425,126.52
2025,Nov,30,16-17,130.59,132.0,127.63,128.115
2025,Nov,30,17-18,128.91,132.0,129.2175,130.105
2025,Nov,30,18-19,127.32,132.0,131.05,132.0275
2025,Nov,30,19-20,119.36,125.0,129.9075,130.86249999999998
2025,Nov,30,20-21,111.7,112.2,120.725,121.005
2025,Nov,30,21-22,110.82,111.0,116.2275,114.6175
2025,Nov,30,22-23,97.7,97.0,107.195,98.89
2025,Nov,30,23-24,103.3,95.0,101.63,100.455
2025,Dec,1,00-01,95.05,91.0,102.49000000000001,99.89750000000001
2025,Dec,1,01-02,93.09,86.0,101.61,96.9925
2025,Dec,1,02-03,95.2,83.0,98.975,92.43
2025,Dec,1,03-04,98.91,88.0,100.46,97.025
2025,Dec,1,04-05,109.63,103.0,105.1575,105.545
2025,Dec,1,05-06,136.2,119.0,119.3175,144.67000000000002
2025,Dec,1,06-07,150.08,135.0,136.135,154.4
2025,Dec,1,07-08,154.92,159.0,145.70749999999998,167.7525
2025,Dec,1,08-09,140.32,139.0,143.2225,161.06
2025,Dec,1,09-10,120.37,127.0,139.81,146.3475
2025,Dec,1,10-11,112.2,126.1,137.2,141.17499999999998
2025,Dec,1,11-12,110.5,123.0,130.0,154.405
2025,Dec,1,12-13,126.58,131.0,136.4925,160.0475
2025,Dec,1,13-14,140.0,139.0,148.95,178.7825
2025,Dec,1,14-15,256.3,135.0,160.0,212.0075
2025,Dec,1,15-16,301.04,159.0,148.7125,252.6975
2025,Dec,1,16-17,220.08,163.0,160.0,216.2975
2025,Dec,1,17-18,267.0,151.0,162.1725,237.7425
2025,Dec,1,18-19,243.38,155.0,147.33249999999998,215.1175
2025,Dec,1,19-20,164.03,151.0,143.615,179.44
2025,Dec,1,20-21,128.06,119.0,136.4275,146.7125
2025,Dec,1,21-22,127.7,111.95,126.3925,131.045
2025,Dec,1,22-23,109.45,103.1,112.9225,113.47
2025,Dec,1,23-24,109.61,107.0,107.63,107.015
2025,Dec,2,00-01,105.09,103.0,104.05,105.27250000000001
2025,Dec,2,01-02,100.05,100.03,104.75999999999999,100.9025
2025,Dec,2,02-03,99.22,99.0,104.065,96.215
2025,Dec,2,03-04,101.09,99.0,103.7975,99.845
2025,Dec,2,04-05,108.14,107.0,107.9,104.4375
2025,Dec,2,05-06,146.6,138.09,121.18,133.54250000000002
2025,Dec,2,06-07,162.0,143.0,137.3,177.59
2025,Dec,2,07-08,158.01,148.05,145.0,177.84
2025,Dec,2,08-09,136.13,136.04,152.77,165.335
2025,Dec,2,09-10,131.68,131.0,152.31,159.715
2025,Dec,2,10-11,130.04,127.0,144.445,153.3675
2025,Dec,2,11-12,133.0,125.01,130.5,148.075
2025,Dec,2,12-13,145.04,134.07,130.0,168.505
2025,Dec,2,13-14,168.0,138.08,135.1,173.60500000000002
2025,Dec,2,14-15,185.02,160.11,150.89249999999998,188.8225
2025,Dec,2,15-16,220.06,219.0,177.2575,206.2275
2025,Dec,2,16-17,193.09,190.09,185.0,188.4475
2025,Dec,2,17-18,177.0,187.0,167.57999999999998,173.7275
2025,Dec,2,18-19,168.0,179.0,152.08249999999998,166.845
2025,Dec,2,19-20,153.0,152.03,130.0,150.63
2025,Dec,2,20-21,132.36,133.79,129.9275,129.9625
2025,Dec,2,21-22,117.8,115.79,120.11,120.045
2025,Dec,2,22-23,109.85,109.95,108.11,105.065
2025,Dec,2,23-24,107.07,99.0,105.39,104.44999999999999
2025,Dec,3,00-01,106.06,95.0,106.6,103.9475
2025,Dec,3,01-02,103.04,102.63,102.11,99.8375
2025,Dec,3,02-03,101.03,91.0,103.99249999999999,99.3975
2025,Dec,3,03-04,101.9,103.04,105.2,102.3875
2025,Dec,3,04-05,110.01,112.0,107.285,107.435
2025,Dec,3,05-06,145.05,152.0,121.195,146.945
2025,Dec,3,06-07,209.26,160.0,177.07,190.24
2025,Dec,3,07-08,245.0,175.0,185.6,236.61
2025,Dec,3,08-09,220.01,150.02,168.96,209.45
2025,Dec,3,09-10,186.0,140.0,160.97500000000002,178.64999999999998
2025,Dec,3,10-11,174.0,142.61,157.875,166.2825
2025,Dec,3,11-12,168.0,143.0,147.645,160.9875
2025,Dec,3,12-13,181.63,140.02,150.11,173.755
2025,Dec,3,13-14,206.87,159.0,173.5025,197.4425
2025,Dec,3,14-15,222.0,180.03,185.48,242.3175
2025,Dec,3,15-16,285.0,210.0,185.5,307.6725
2025,Dec,3,16-17,259.07,200.0,189.9,256.9075
2025,Dec,3,17-18,218.97,200.0,190.0,203.0925
2025,Dec,3,18-19,186.0,179.99,172.0,172.20000000000002
2025,Dec,3,19-20,150.0,147.72,141.6975,145.685
2025,Dec,3,20-21,130.08,128.97,124.26,124.46000000000001
2025,Dec,3,21-22,121.15,118.08,119.4,119.1725
2025,Dec,3,22-23,107.6,104.03,109.28,109.0325
2025,Dec,3,23-24,99.9,100.01,103.49000000000001,100.1375
2025,Dec,4,00-01,99.99,97.0,102.47,95.9975
2025,Dec,4,01-02,98.09,95.0,102.6075,93.0975
2025,Dec,4,02-03,97.96,95.0,98.6875,93.11
2025,Dec,4,03-04,99.0,93.52,99.63,96.9725
2025,Dec,4,04-05,103.63,99.0,104.3175,104.16749999999999
2025,Dec,4,05-06,121.3,123.0,111.665,129.8625
2025,Dec,4,06-07,155.6,145.64,143.4,163.28
2025,Dec,4,07-08,172.99,147.0,166.82,174.0575
2025,Dec,4,08-09,166.56,143.0,172.9575,166.67000000000002
2025,Dec,4,09-10,151.64,133.0,166.9675,145.4625
2025,Dec,4,10-11,138.99,130.0,143.685,149.525
2025,Dec,4,11-12,142.92,125.01,139.9975,144.07
2025,Dec,4,12-13,146.11,131.01,144.8175,151.62
2025,Dec,4,13-14,145.55,140.0,151.2175,157.87
2025,Dec,4,14-15,142.0,147.32,153.265,156.675
2025,Dec,4,15-16,150.07,158.01,155.3975,156.945
2025,Dec,4,16-17,153.0,164.0,148.1775,147.93
2025,Dec,4,17-18,140.0,156.19,145.8725,145.76
2025,Dec,4,18-19,132.0,152.0,140.57750000000001,141.0525
2025,Dec,4,19-20,128.17,139.99,128.455,129.1025
2025,Dec,4,20-21,120.08,119.01,119.005,119.3375
2025,Dec,4,21-22,110.2,111.94,114.00999999999999,112.265
2025,Dec,4,22-23,100.0,103.1,107.11,100.485
2025,Dec,4,23-24,100.33,95.01,105.1,99.17
2025,Dec,5,00-01,93.89,95.0,101.5,97.33
2025,Dec,5,01-02,95.09,95.0,102.97749999999999,93.67750000000001
2025,Dec,5,02-03,95.47,93.0,105.64,93.46000000000001
2025,Dec,5,03-04,97.99,95.0,102.84,98.075
2025,Dec,5,04-05,105.05,102.0,106.1,104.105
2025,Dec,5,05-06,116.89,140.0,118.5475,125.6575
2025,Dec,5,06-07,151.28,144.05,143.5075,157.16
2025,Dec,5,07-08,157.1,153.08,157.89,185.1975
2025,Dec,5,08-09,150.09,167.0,175.805,183.74
2025,Dec,5,09-10,147.6,151.0,165.0,172.1925
2025,Dec,5,10-11,140.02,147.0,180.0,166.35750000000002
2025,Dec,5,11-12,150.05,135.06,154.18,159.745
2025,Dec,5,12-13,148.01,136.72,149.42000000000002,154.685
2025,Dec,5,13-14,156.4,147.0,148.73000000000002,156.2475
2025,Dec,5,14-15,150.07,155.0,149.875,156.305
2025,Dec,5,15-16,177.66,161.49,152.0975,161.8825
2025,Dec,5,16-17,165.3,168.38,148.845,153.5075
2025,Dec,5,17-18,153.6,156.8,142.185,142.565
2025,Dec,5,18-19,131.76,150.0,128.20499999999998,128.6
2025,Dec,5,19-20,125.4,135.23,114.8275,113.4775
2025,Dec,5,20-21,114.78,123.27,111.4725,101.185
2025,Dec,5,21-22,106.83,116.0,110.55250000000001,96.775
2025,Dec,5,22-23,94.06,100.0,103.11500000000001,85.82
2025,Dec,5,23-24,81.0,76.03,107.3175,84.4325
2025,Dec,6,00-01,76.06,69.0,104.47,79.48
2025,Dec,6,01-02,73.27,67.0,101.4,76.1525
2025,Dec,6,02-03,70.77,67.0,98.295,78.7325
2025,Dec,6,03-04,70.56,67.0,94.66,82.105
2025,Dec,6,04-05,81.68,69.0,98.1125,85.505
2025,Dec,6,05-06,90.51,78.05,103.225,92.47999999999999
2025,Dec,6,06-07,101.5,91.0,114.0825,103.845
2025,Dec,6,07-08,102.12,102.06,114.32,110.965
2025,Dec,6,08-09,100.03,100.0,109.44999999999999,109.3725
2025,Dec,6,09-10,94.27,98.41,103.545,105.195
2025,Dec,6,10-11,93.98,87.1,101.935,104.6825
2025,Dec,6,11-12,92.68,93.63,99.2,100.97749999999999
2025,Dec,6,12-13,93.5,95.68,100.52250000000001,103.86
2025,Dec,6,13-14,101.63,102.74,102.30250000000001,110.6725
2025,Dec,6,14-15,114.91,109.81,113.5275,118.17750000000001
2025,Dec,6,15-16,123.38,120.95,121.41499999999999,126.92750000000001
2025,Dec,6,16-17,118.54,124.96,123.89999999999999,124.3425
2025,Dec,6,17-18,118.0,124.79,122.13499999999999,122.7625
2025,Dec,6,18-19,112.85,122.4,121.62,121.9375
2025,Dec,6,19-20,106.71,116.74,122.4,121.0475
2025,Dec,6,20-21,99.94,107.12,111.66,101.0575
2025,Dec,6,21-22,91.6,93.0,105.1,95.07
2025,Dec,6,22-23,81.53,83.0,100.57,89.455
2025,Dec,6,23-24,76.2,77.0,105.1,86.4525
2025,Dec,7,00-01,72.24,77.0,101.27250000000001,82.975
2025,Dec,7,01-02,71.0,75.0,96.5775,82.125
2025,Dec,7,02-03,69.51,73.0,91.1375,76.35249999999999
2025,Dec,7,03-04,73.22,75.0,93.75,77.8375
2025,Dec,7,04-05,78.6,75.0,97.1,78.22999999999999
2025,Dec,7,05-06,85.06,87.0,100.39,81.845
2025,Dec,7,06-07,92.48,90.2,101.36,86.8625
2025,Dec,7,07-08,100.0,99.0,99.39999999999999,88.3175
2025,Dec,7,08-09,99.51,99.0,95.6,90.735
2025,Dec,7,09-10,95.09,99.0,96.945,94.8225
2025,Dec,7,10-11,96.43,92.8,96.9,96.41
2025,Dec,7,11-12,99.36,99.0,101.69,100.95500000000001
2025,Dec,7,12-13,101.03,100.01,102.62,103.52
2025,Dec,7,13-14,110.05,105.01,100.72,108.5375
2025,Dec,7,14-15,113.6,111.2,111.4175,110.855
2025,Dec,7,15-16,118.71,119.91,116.77,114.6225
2025,Dec,7,16-17,115.0,132.0,114.38,109.135
2025,Dec,7,17-18,120.3,132.0,117.035,108.94
2025,Dec,7,18-19,114.48,134.0,120.06,113.9725
2025,Dec,7,19-20,120.03,128.4,121.38499999999999,112.94749999999999
2025,Dec,7,20-21,105.08,116.0,113.3,101.57
2025,Dec,7,21-22,100.0,106.0,105.1,91.59
2025,Dec,7,22-23,89.6,94.0,96.6,78.10499999999999
2025,Dec,7,23-24,77.8,78.0,103.6575,81.2925
2025,Dec,8,00-01,71.44,68.0,96.005,81.395
2025,Dec,8,01-02,68.3,59.0,97.5,74.05499999999999
2025,Dec,8,02-03,69.9,59.0,93.8,80.2875
2025,Dec,8,03-04,73.1,59.0,81.785,80.575
2025,Dec,8,04-05,90.0,77.36,93.5975,86.6725
2025,Dec,8,05-06,111.72,95.0,104.2975,104.9325
2025,Dec,8,06-07,123.3,114.01,117.27,126.61500000000001
2025,Dec,8,07-08,126.8,112.05,117.4425,122.6425
2025,Dec,8,08-09,119.99,111.0,109.1825,113.48
2025,Dec,8,09-10,109.98,99.01,101.63499999999999,108.8625
2025,Dec,8,10-11,106.79,99.0,99.48,105.67
2025,Dec,8,11-12,106.33,99.0,95.0,105.70500000000001
2025,Dec,8,12-13,118.88,98.09,88.4675,111.0775
2025,Dec,8,13-14,118.54,111.05,101.3,118.14750000000001
2025,Dec,8,14-15,133.0,117.42,112.335,119.6
2025,Dec,8,15-16,135.73,130.23,119.725,130.925
2025,Dec,8,16-17,131.3,130.0,122.325,126.765
2025,Dec,8,17-18,129.0,132.0,120.60249999999999,124.24
2025,Dec,8,18-19,124.0,125.88,122.9225,127.3875
2025,Dec,8,19-20,125.0,122.0,120.4,119.1275
2025,Dec,8,20-21,117.79,113.0,114.0525,112.995
2025,Dec,8,21-22,110.0,105.01,105.7575,104.715
2025,Dec,8,22-23,98.0,94.95,98.7025,89.745
2025,Dec,8,23-24,96.02,98.26,98.1,85.965
2025,Dec,9,00-01,95.05,87.0,96.88250000000001,84.7025
2025,Dec,9,01-02,92.18,83.0,97.3225,84.75
2025,Dec,9,02-03,94.03,86.0,97.43,83.6075
2025,Dec,9,03-04,95.08,87.0,95.93,87.47749999999999
2025,Dec,9,04-05,105.04,99.0,101.62,97.55
2025,Dec,9,05-06,125.55,119.0,123.2,135.34
2025,Dec,9,06-07,135.67,127.59,130.0025,125.70750000000001
2025,Dec,9,07-08,136.67,131.0,129.8075,130.195
2025,Dec,9,08-09,123.16,119.99,119.5075,118.4575
2025,Dec,9,09-10,120.08,115.0,113.745,113.055
2025,Dec,9,10-11,114.72,111.71,108.7,110.5275
2025,Dec,9,11-12,114.0,107.0,103.6125,111.595
2025,Dec,9,12-13,118.0,112.0,105.42,116.8925
2025,Dec,9,13-14,129.62,119.0,114.7825,137.155
2025,Dec,9,14-15,135.01,130.0,117.81,127.35
2025,Dec,9,15-16,152.33,140.0,130.0,143.185
2025,Dec,9,16-17,147.0,145.0,132.10000000000002,135.625
2025,Dec,9,17-18,140.0,143.0,130.0,137.04500000000002
2025,Dec,9,18-19,139.0,139.0,130.82999999999998,139.57
2025,Dec,9,19-20,127.0,125.01,125.685,126.7375
2025,Dec,9,20-21,120.02,119.0,120.0425,121.7575
2025,Dec,9,21-22,113.0,115.0,116.285,108.56
2025,Dec,9,22-23,95.09,104.0,107.595,89.175
2025,Dec,9,23-24,99.5,99.0,107.87,85.8325
2025,Dec,10,00-01,100.0,93.07,102.45,84.86500000000001
2025,Dec,10,01-02,94.81,92.01,103.83,83.2025
2025,Dec,10,02-03,94.0,88.51,101.62,84.5225
2025,Dec,10,03-04,95.07,90.05,98.97,86.305
2025,Dec,10,04-05,104.86,103.0,105.87,92.5525
2025,Dec,10,05-06,129.3,119.99,121.48750000000001,123.4475
2025,Dec,10,06-07,136.0,135.0,132.4775,165.53
2025,Dec,10,07-08,129.35,131.7,133.9425,160.0025
2025,Dec,10,08-09,119.3,119.98,130.0,133.805
2025,Dec,10,09-10,108.18,115.0,117.64500000000001,117.705
2025,Dec,10,10-11,106.95,108.79,112.36,102.32
2025,Dec,10,11-12,102.5,105.0,108.58,99.49
2025,Dec,10,12-13,107.2,108.0,111.195,105.9825
2025,Dec,10,13-14,121.83,117.0,118.0125,129.2475
2025,Dec,10,14-15,130.0,128.46,127.6,134.505
2025,Dec,10,15-16,140.0,134.72,136.54500000000002,148.0
2025,Dec,10,16-17,137.13,140.0,137.08249999999998,151.9575
2025,Dec,10,17-18,134.0,138.86,134.45,152.705
2025,Dec,10,18-19,135.05,139.99,133.185,156.78
2025,Dec,10,19-20,129.99,127.0,127.63250000000001,162.88
2025,Dec,10,20-21,121.2,117.0,125.0275,142.3825
2025,Dec,10,21-22,119.2,112.99,115.75,130.85000000000002
2025,Dec,10,22-23,103.0,105.0,107.81,111.1675
2025,Dec,10,23-24,100.94,100.0,107.2975,94.9225
2025,Dec,11,00-01,97.9,96.06,101.96000000000001,90.8375
2025,Dec,11,01-02,95.73,97.81,102.0275,88.615
2025,Dec,11,02-03,95.13,94.0,102.6525,88.4875
2025,Dec,11,03-04,95.44,96.01,100.77000000000001,90.405
2025,Dec,11,04-05,103.24,107.04,104.82000000000001,96.155
2025,Dec,11,05-06,124.04,121.01,117.8725,125.4175
2025,Dec,11,06-07,143.2,135.0,125.6525,135.285
2025,Dec,11,07-08,139.76,131.0,131.0,145.4025
2025,Dec,11,08-09,125.8,121.14,127.2,128.3975
2025,Dec,11,09-10,114.0,109.56,122.1,121.925
2025,Dec,11,10-11,108.1,109.0,113.7775,113.22749999999999
2025,Dec,11,11-12,103.01,103.01,108.5075,108.2575
2025,Dec,11,12-13,106.99,111.0,112.015,114.685
2025,Dec,11,13-14,128.34,121.0,121.63250000000001,133.175
2025,Dec,11,14-15,134.5,131.0,128.1,175.89249999999998
2025,Dec,11,15-16,140.0,135.0,133.76749999999998,142.9625
2025,Dec,11,16-17,140.01,139.99,132.44,134.3275
2025,Dec,11,17-18,142.0,134.01,129.75,130.54
2025,Dec,11,18-19,143.02,137.01,129.98499999999999,131.305
2025,Dec,11,19-20,137.34,130.01,127.0,128.8925
2025,Dec,11,20-21,129.0,120.3,118.45,120.3125
2025,Dec,11,21-22,123.7,115.01,112.455,109.32
2025,Dec,11,22-23,109.8,106.01,106.94749999999999,95.8275
2025,Dec,11,23-24,98.46,108.02,101.7425,96.495
2025,Dec,12,00-01,95.06,99.0,99.1425,95.655
2025,Dec,12,01-02,92.6,97.99,100.06,96.2225
2025,Dec,12,02-03,92.12,95.0,98.33,94.97999999999999
2025,Dec,12,03-04,94.36,94.37,97.61,94.46
2025,Dec,12,04-05,100.04,105.03,101.3075,101.8125
2025,Dec,12,05-06,124.0,120.0,112.7125,128.4925
2025,Dec,12,06-07,133.98,136.0,131.1675,129.67000000000002
2025,Dec,12,07-08,138.83,133.01,135.22,135.255
2025,Dec,12,08-09,125.07,120.0,127.945,127.8875
2025,Dec,12,09-10,118.01,114.0,115.805,123.4625
2025,Dec,12,10-11,114.04,111.01,109.6,120.175
2025,Dec,12,11-12,112.01,110.01,106.75999999999999,114.535
2025,Dec,12,12-13,114.18,115.01,109.04249999999999,120.5475
2025,Dec,12,13-14,129.91,119.7,111.7475,129.655
2025,Dec,12,14-15,141.34,125.12,130.5675,135.02
2025,Dec,12,15-16,157.46,139.99,135.2275,159.085
2025,Dec,12,16-17,145.82,141.0,135.88,146.375
2025,Dec,12,17-18,143.16,140.0,133.0,134.60500000000002
2025,Dec,12,18-19,137.17,140.0,130.0,131.125
2025,Dec,12,19-20,127.29,130.0,121.5675,123.5325
2025,Dec,12,20-21,116.4,121.01,112.3725,114.8125
2025,Dec,12,21-22,107.4,113.08,109.2425,108.165
2025,Dec,12,22-23,97.09,106.02,104.95,99.785
2025,Dec,12,23-24,103.11,100.04,105.1,102.0775
2025,Dec,13,00-01,97.5,98.33,101.2475,98.1575
2025,Dec,13,01-02,95.05,96.07,97.0675,94.605
2025,Dec,13,02-03,91.44,94.08,94.91,90.1275
2025,Dec,13,03-04,91.67,93.07,94.9375,90.8325
2025,Dec,13,04-05,94.09,97.02,97.675,95.955
2025,Dec,13,05-06,102.4,107.01,103.05,103.48
2025,Dec,13,06-07,108.22,113.01,110.9475,111.415
2025,Dec,13,07-08,115.6,112.25,114.78,112.315
2025,Dec,13,08-09,110.05,105.45,109.285,109.3925
2025,Dec,13,09-10,100.51,104.03,101.4375,104.92750000000001
2025,Dec,13,10-11,100.04,100.0,97.4375,101.35249999999999
2025,Dec,13,11-12,100.02,99.14,97.93,99.4175
2025,Dec,13,12-13,101.0,100.0,96.2,100.98
2025,Dec,13,13-14,109.1,103.82,102.1,105.4125
2025,Dec,13,14-15,122.0,115.37,113.33,118.1325
2025,Dec,13,15-16,124.31,124.56,122.66499999999999,121.69
2025,Dec,13,16-17,124.7,129.99,123.8725,122.2225
2025,Dec,13,17-18,124.66,129.86,123.60249999999999,120.13499999999999
2025,Dec,13,18-19,122.08,125.01,125.72,122.5575
2025,Dec,13,19-20,120.41,118.28,120.1325,115.57
2025,Dec,13,20-21,105.02,109.0,114.63,106.9775
2025,Dec,13,21-22,103.8,103.0,109.535,101.805
