Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Apr,22,15-16,119.83,,106.71,102.83
2025,Apr,22,16-17,144.52,,140.68,141.99
2025,Apr,22,17-18,187.97,,157.37,219.84
2025,Apr,22,18-19,188.95,,169.44,253.92
2025,Apr,22,19-20,150.04,,153.23,154.73
2025,Apr,22,20-21,125.04,,124.94,124.45
2025,Apr,22,21-22,115.75,,120.0,114.61
2025,Apr,22,22-23,111.0,,108.98,110.21
2025,Apr,22,23-24,112.19,,101.48,101.3
2025,Apr,23,00-01,111.34,,98.7,99.96
2025,Apr,23,01-02,109.52,,97.1,99.73
2025,Apr,23,02-03,109.1,,102.39,103.8
2025,Apr,23,03-04,117.61,,108.69,113.32
2025,Apr,23,04-05,140.63,,133.4,137.45
2025,Apr,23,05-06,151.66,,151.15,144.7
2025,Apr,23,06-07,122.84,,135.0,115.49
2025,Apr,23,07-08,111.6,,104.0,100.18
2025,Apr,23,08-09,94.99,,100.55,82.7
2025,Apr,23,09-10,94.91,,95.2,86.33
2025,Apr,23,10-11,79.79,,80.0,79.16
2025,Apr,23,11-12,79.76,,80.0,79.48
2025,Apr,23,12-13,84.77,,88.04,86.62
2025,Apr,23,13-14,99.63,,97.1,95.62
2025,Apr,23,14-15,107.02,,103.0,102.13
2025,Apr,23,15-16,120.09,,113.66,111.42
2025,Apr,23,16-17,145.06,,123.3,139.97
2025,Apr,23,17-18,211.53,,150.0,177.14
2025,Apr,23,18-19,194.16,,152.3,200.64
2025,Apr,23,19-20,136.59,,124.75,127.83
2025,Apr,23,20-21,120.06,,108.56,108.53
2025,Apr,23,21-22,112.42,,97.82,104.96
2025,Apr,23,22-23,102.43,,95.84,98.31
2025,Apr,23,23-24,97.7,,90.88,90.13
2025,Apr,24,00-01,94.58,,88.44,88.44
2025,Apr,24,01-02,94.95,,87.2,86.89
2025,Apr,24,02-03,97.77,,87.2,86.79
2025,Apr,24,03-04,104.54,,94.05,93.35
2025,Apr,24,04-05,121.39,,111.84,111.31
2025,Apr,24,05-06,129.09,,133.42,119.7
2025,Apr,24,06-07,118.1,,125.51,117.73
2025,Apr,24,07-08,101.19,,105.88,101.91
2025,Apr,24,08-09,92.0,,94.46,93.13
2025,Apr,24,09-10,89.97,,82.74,82.74
2025,Apr,24,10-11,85.0,,78.89,79.75
2025,Apr,24,11-12,85.0,,69.13,75.91
2025,Apr,24,12-13,85.0,,72.14,77.81
2025,Apr,24,13-14,89.97,,82.06,80.87
2025,Apr,24,14-15,98.59,,88.1,86.41
2025,Apr,24,15-16,109.8,,100.12,100.12
2025,Apr,24,16-17,164.96,,111.63,132.3
2025,Apr,24,17-18,175.09,,134.78,120.73
2025,Apr,24,18-19,198.45,,151.12,156.55
2025,Apr,24,19-20,130.27,,124.02,114.48
2025,Apr,24,20-21,105.42,,107.0,106.53
2025,Apr,24,21-22,100.14,,101.49,93.1
2025,Apr,24,22-23,91.76,,95.45,96.44
2025,Apr,24,23-24,86.0,,89.46,84.04
2025,Apr,25,00-01,84.85,,83.31,82.83
2025,Apr,25,01-02,83.05,,85.37,84.45
2025,Apr,25,02-03,85.06,,86.71,85.89
2025,Apr,25,03-04,92.63,,95.5,97.81
2025,Apr,25,04-05,104.58,,100.0,105.41
2025,Apr,25,05-06,110.61,,113.39,113.39
2025,Apr,25,06-07,106.61,,99.0,106.21
2025,Apr,25,07-08,90.03,,80.5,90.28
2025,Apr,25,08-09,77.72,,60.56,86.31
2025,Apr,25,09-10,79.06,,45.58,74.02
2025,Apr,25,10-11,65.57,,40.25,69.2
2025,Apr,25,11-12,59.68,,15.11,50.39
2025,Apr,25,12-13,60.71,,12.23,43.64
2025,Apr,25,13-14,70.58,,5.0,64.96
2025,Apr,25,14-15,77.31,,26.54,79.73
2025,Apr,25,15-16,86.03,,52.13,85.62
2025,Apr,25,16-17,109.63,,91.63,100.57
2025,Apr,25,17-18,129.15,,117.28,116.61
2025,Apr,25,18-19,149.27,,123.0,123.22
2025,Apr,25,19-20,112.13,,109.63,109.63
2025,Apr,25,20-21,100.48,,100.37,100.37
2025,Apr,25,21-22,92.16,,92.09,92.09
2025,Apr,25,22-23,96.35,,97.68,110.75
2025,Apr,25,23-24,90.54,,91.29,94.0
2025,Apr,26,00-01,89.94,,88.1,93.22
2025,Apr,26,01-02,87.8,,87.18,91.6
2025,Apr,26,02-03,87.7,,85.0,90.93
2025,Apr,26,03-04,89.47,,90.0,92.53
2025,Apr,26,04-05,90.0,,95.01,94.52
2025,Apr,26,05-06,87.79,,97.42,86.85
2025,Apr,26,06-07,74.77,,94.37,69.93
2025,Apr,26,07-08,35.76,,88.73,34.45
2025,Apr,26,08-09,7.9,,40.0,2.55
2025,Apr,26,09-10,0.0,,5.58,-0.01
2025,Apr,26,10-11,0.0,,5.0,-0.09
2025,Apr,26,11-12,0.0,,4.0,-4.85
2025,Apr,26,12-13,0.0,,4.0,-6.89
2025,Apr,26,13-14,0.0,,4.0,-1.21
2025,Apr,26,14-15,7.38,,13.15,0.01
2025,Apr,26,15-16,55.13,,60.0,30.99
2025,Apr,26,16-17,87.49,,99.0,79.5
2025,Apr,26,17-18,107.15,,118.71,100.44
2025,Apr,26,18-19,118.42,,118.71,118.13
2025,Apr,26,19-20,100.03,,104.0,95.63
2025,Apr,26,20-21,91.91,,86.42,86.06
2025,Apr,26,21-22,80.89,,77.67,73.52
2025,Apr,26,22-23,75.95,,77.03,69.45
2025,Apr,26,23-24,67.95,,61.0,61.82
2025,Apr,27,00-01,61.89,,60.0,58.06
2025,Apr,27,01-02,59.42,,58.29,58.78
2025,Apr,27,02-03,62.05,,65.1,64.28
2025,Apr,27,03-04,66.27,,66.48,67.4
2025,Apr,27,04-05,67.76,,65.95,67.01
2025,Apr,27,05-06,57.98,,55.0,62.59
2025,Apr,27,06-07,34.63,,48.5,35.04
2025,Apr,27,07-08,0.0,,78.67,0.04
2025,Apr,27,08-09,0.0,,45.0,-3.0
2025,Apr,27,09-10,0.0,,22.0,-32.42
2025,Apr,27,10-11,0.0,,22.0,-94.99
2025,Apr,27,11-12,0.0,,9.65,-124.63
2025,Apr,27,12-13,0.0,,5.0,-117.68
2025,Apr,27,13-14,0.0,,5.0,-53.2
2025,Apr,27,14-15,0.0,,24.0,-5.17
2025,Apr,27,15-16,40.02,,84.0,18.35
2025,Apr,27,16-17,84.76,,90.68,93.56
2025,Apr,27,17-18,114.36,,114.0,110.52
2025,Apr,27,18-19,128.44,,123.6,124.8
2025,Apr,27,19-20,110.01,,109.3,108.8
2025,Apr,27,20-21,101.54,,99.0,99.0
2025,Apr,27,21-22,89.64,,94.07,93.95
2025,Apr,27,22-23,87.22,,93.67,93.4
2025,Apr,27,23-24,81.24,,88.1,87.8
2025,Apr,28,00-01,80.03,,83.67,83.57
2025,Apr,28,01-02,80.0,,86.81,86.55
2025,Apr,28,02-03,84.32,,91.95,92.09
2025,Apr,28,03-04,95.98,,97.1,100.3
2025,Apr,28,04-05,115.37,,114.0,139.77
2025,Apr,28,05-06,116.0,,131.09,131.09
2025,Apr,28,06-07,88.07,,124.94,95.32
2025,Apr,28,07-08,70.05,,98.51,67.37
2025,Apr,28,08-09,41.9,,88.25,9.41
2025,Apr,28,09-10,21.76,,70.0,-0.01
2025,Apr,28,10-11,10.01,,27.58,-3.5
2025,Apr,28,11-12,6.1,,27.16,-5.9
2025,Apr,28,12-13,10.01,,55.0,-6.18
2025,Apr,28,13-14,27.83,,79.1,-1.54
2025,Apr,28,14-15,42.7,,89.25,2.11
2025,Apr,28,15-16,75.53,,92.12,73.08
2025,Apr,28,16-17,106.04,,112.6,110.37
2025,Apr,28,17-18,134.46,,130.96,153.46
2025,Apr,28,18-19,153.1,,143.96,198.46
2025,Apr,28,19-20,122.86,,128.83,129.31
2025,Apr,28,20-21,107.77,,106.04,106.14
2025,Apr,28,21-22,95.04,,97.18,96.96
2025,Apr,28,22-23,97.86,,93.05,92.1
2025,Apr,28,23-24,92.08,,89.04,88.14
2025,Apr,29,00-01,88.95,,84.24,83.27
2025,Apr,29,01-02,90.21,,82.13,80.96
2025,Apr,29,02-03,95.04,,82.78,82.03
2025,Apr,29,03-04,100.06,,90.97,91.63
2025,Apr,29,04-05,123.05,,107.01,106.99
2025,Apr,29,05-06,121.56,,114.85,112.98
2025,Apr,29,06-07,96.34,,101.45,92.89
2025,Apr,29,07-08,63.02,,95.0,54.85
2025,Apr,29,08-09,10.06,,70.0,0.01
2025,Apr,29,09-10,0.04,,40.0,0.0
2025,Apr,29,10-11,0.0,,12.1,-0.76
2025,Apr,29,11-12,0.0,,13.0,-1.9
2025,Apr,29,12-13,0.0,,20.29,-1.76
2025,Apr,29,13-14,0.08,,30.0,0.0
2025,Apr,29,14-15,16.16,,56.4,15.0
2025,Apr,29,15-16,80.47,,85.97,78.08
2025,Apr,29,16-17,110.02,,101.85,102.0
2025,Apr,29,17-18,151.63,,129.7,140.51
2025,Apr,29,18-19,170.1,,144.17,178.53
2025,Apr,29,19-20,125.08,,119.17,130.64
2025,Apr,29,20-21,110.04,,104.0,109.71
2025,Apr,29,21-22,98.68,,98.9,98.64
2025,Apr,29,22-23,94.51,,96.42,95.0
2025,Apr,29,23-24,87.7,,90.11,90.07
2025,Apr,30,00-01,82.56,,89.9,89.0
2025,Apr,30,01-02,83.08,,90.0,89.55
2025,Apr,30,02-03,85.02,,93.66,93.09
2025,Apr,30,03-04,93.35,,97.4,97.0
2025,Apr,30,04-05,112.03,,114.86,115.04
2025,Apr,30,05-06,113.7,,120.35,120.31
2025,Apr,30,06-07,77.92,,105.72,89.57
2025,Apr,30,07-08,63.73,,97.1,61.91
2025,Apr,30,08-09,21.05,,71.81,7.08
2025,Apr,30,09-10,8.02,,50.0,0.0
2025,Apr,30,10-11,0.0,,24.72,-1.0
2025,Apr,30,11-12,0.0,,20.73,-6.21
2025,Apr,30,12-13,0.0,,31.0,-3.0
2025,Apr,30,13-14,5.33,,49.67,-0.02
2025,Apr,30,14-15,25.08,,59.0,20.15
2025,Apr,30,15-16,70.35,,89.55,79.98
2025,Apr,30,16-17,93.18,,102.95,103.79
2025,Apr,30,17-18,130.35,,130.0,134.01
2025,Apr,30,18-19,158.38,,151.06,178.17
2025,Apr,30,19-20,117.35,,123.2,127.9
2025,Apr,30,20-21,102.04,,104.8,108.64
2025,Apr,30,21-22,90.12,,100.0,99.51
2025,Apr,30,22-23,96.26,,106.2,99.41
2025,Apr,30,23-24,90.63,,97.1,93.66
2025,May,1,00-01,86.44,,95.59,92.09
2025,May,1,01-02,86.9,,93.7,92.39
2025,May,1,02-03,89.12,,94.91,92.42
2025,May,1,03-04,90.0,,95.58,85.59
2025,May,1,04-05,85.5,,92.0,82.19
2025,May,1,05-06,71.98,,90.97,72.95
2025,May,1,06-07,34.3,,50.0,56.35
2025,May,1,07-08,0.0,,13.33,0.0
2025,May,1,08-09,0.0,,1.0,-3.0
2025,May,1,09-10,0.0,,1.0,-40.1
2025,May,1,10-11,0.0,,1.0,-79.55
2025,May,1,11-12,0.0,,0.01,-129.07
2025,May,1,12-13,0.0,,0.0,-119.46
2025,May,1,13-14,0.0,,0.01,-49.99
2025,May,1,14-15,0.0,,1.0,-5.17
2025,May,1,15-16,31.15,,11.0,37.97
2025,May,1,16-17,91.1,,87.08,97.31
2025,May,1,17-18,124.45,,118.53,129.78
2025,May,1,18-19,147.17,,141.12,164.03
2025,May,1,19-20,115.2,,118.53,121.36
2025,May,1,20-21,102.5,,99.88,100.09
2025,May,1,21-22,90.67,,90.0,86.52
2025,May,1,22-23,91.61,,77.8,88.69
2025,May,1,23-24,84.59,,57.91,73.33
2025,May,2,00-01,80.09,,46.16,63.14
2025,May,2,01-02,76.04,,58.05,62.46
2025,May,2,02-03,77.17,,66.31,66.23
2025,May,2,03-04,80.24,,77.22,76.37
2025,May,2,04-05,87.56,,102.0,87.66
2025,May,2,05-06,82.98,,127.98,80.93
2025,May,2,06-07,64.86,,125.93,73.72
2025,May,2,07-08,26.16,,100.0,23.08
2025,May,2,08-09,0.0,,67.0,0.85
2025,May,2,09-10,0.0,,23.52,-0.01
2025,May,2,10-11,0.0,,15.0,-0.8
2025,May,2,11-12,0.0,,14.43,-3.0
2025,May,2,12-13,0.0,,18.03,-4.0
2025,May,2,13-14,0.0,,40.0,-0.08
2025,May,2,14-15,2.01,,80.2,0.3
2025,May,2,15-16,60.18,,90.0,69.63
2025,May,2,16-17,98.53,,117.42,102.21
2025,May,2,17-18,128.2,,128.93,124.52
2025,May,2,18-19,151.05,,146.6,149.17
2025,May,2,19-20,122.28,,130.0,122.96
2025,May,2,20-21,105.05,,111.42,108.51
2025,May,2,21-22,96.43,,99.42,98.28
2025,May,2,22-23,101.03,,99.95,99.29
2025,May,2,23-24,96.15,,95.68,94.96
2025,May,3,00-01,93.48,,94.5,93.53
2025,May,3,01-02,90.85,,92.81,91.98
2025,May,3,02-03,91.38,,91.24,89.93
2025,May,3,03-04,93.26,,95.72,90.14
2025,May,3,04-05,95.89,,110.61,89.44
2025,May,3,05-06,85.23,,114.6,84.29
2025,May,3,06-07,63.37,,114.6,66.9
2025,May,3,07-08,27.6,,108.17,13.53
2025,May,3,08-09,0.44,,80.0,0.01
2025,May,3,09-10,0.0,,33.13,-0.01
2025,May,3,10-11,0.0,,19.0,-1.16
2025,May,3,11-12,0.0,,9.65,-3.04
2025,May,3,12-13,0.0,,9.65,-2.69
2025,May,3,13-14,0.0,,15.0,-0.03
2025,May,3,14-15,0.75,,40.0,0.0
2025,May,3,15-16,53.33,,80.97,29.41
2025,May,3,16-17,86.15,,109.98,84.28
2025,May,3,17-18,104.1,,122.0,98.44
2025,May,3,18-19,126.44,,114.6,128.69
2025,May,3,19-20,104.99,,108.17,106.99
2025,May,3,20-21,92.66,,100.0,87.09
2025,May,3,21-22,78.07,,80.97,72.02
2025,May,3,22-23,65.66,,60.0,61.44
2025,May,3,23-24,53.32,,32.35,45.78
2025,May,4,00-01,38.01,,24.01,33.74
2025,May,4,01-02,35.21,,19.31,21.26
2025,May,4,02-03,34.45,,18.0,20.29
2025,May,4,03-04,44.67,,37.38,15.58
2025,May,4,04-05,31.01,,70.0,13.62
2025,May,4,05-06,14.53,,80.52,7.83
2025,May,4,06-07,5.39,,60.0,2.93
2025,May,4,07-08,0.0,,33.62,0.0
2025,May,4,08-09,0.0,,13.7,-0.01
2025,May,4,09-10,0.0,,5.01,-0.01
2025,May,4,10-11,0.0,,5.0,-0.02
2025,May,4,11-12,0.0,,5.0,-2.0
2025,May,4,12-13,0.0,,5.0,-5.01
2025,May,4,13-14,0.0,,9.65,-1.59
2025,May,4,14-15,0.0,,33.0,-0.01
2025,May,4,15-16,31.24,,80.97,10.5
2025,May,4,16-17,84.67,,97.45,83.29
2025,May,4,17-18,100.92,,118.58,98.76
2025,May,4,18-19,122.51,,120.31,109.07
2025,May,4,19-20,105.48,,108.42,107.21
2025,May,4,20-21,91.01,,99.17,100.27
2025,May,4,21-22,82.15,,90.0,89.55
2025,May,4,22-23,82.17,,67.28,70.27
2025,May,4,23-24,76.02,,72.0,71.67
2025,May,5,00-01,71.09,,72.0,66.44
2025,May,5,01-02,72.58,,67.8,68.69
2025,May,5,02-03,76.85,,67.85,70.59
2025,May,5,03-04,85.98,,83.56,89.13
2025,May,5,04-05,109.08,,120.0,107.14
2025,May,5,05-06,118.68,,144.59,126.42
2025,May,5,06-07,108.85,,149.75,110.74
2025,May,5,07-08,104.93,,145.05,95.85
2025,May,5,08-09,95.09,,121.0,91.47
2025,May,5,09-10,83.27,,112.47,73.01
2025,May,5,10-11,70.33,,89.09,61.57
2025,May,5,11-12,66.86,,89.65,58.76
2025,May,5,12-13,68.33,,97.1,58.98
2025,May,5,13-14,78.09,,97.1,69.92
2025,May,5,14-15,119.26,,97.1,105.92
2025,May,5,15-16,110.34,,100.62,96.27
2025,May,5,16-17,125.02,,115.15,113.95
2025,May,5,17-18,145.87,,142.15,138.41
2025,May,5,18-19,206.7,,145.0,298.57
2025,May,5,19-20,125.48,,122.46,129.56
2025,May,5,20-21,113.03,,102.42,108.32
2025,May,5,21-22,101.81,,99.93,98.05
2025,May,5,22-23,93.25,,83.12,85.36
2025,May,5,23-24,87.38,,76.91,79.1
2025,May,6,00-01,84.51,,73.0,76.35
2025,May,6,01-02,84.99,,72.0,75.19
2025,May,6,02-03,87.14,,79.9,82.5
2025,May,6,03-04,95.46,,83.13,95.38
2025,May,6,04-05,111.53,,100.0,111.49
2025,May,6,05-06,121.91,,126.89,121.58
2025,May,6,06-07,114.34,,126.89,112.43
2025,May,6,07-08,101.68,,125.0,90.72
2025,May,6,08-09,96.81,,102.21,83.92
2025,May,6,09-10,86.69,,95.21,71.89
2025,May,6,10-11,72.8,,75.09,64.58
2025,May,6,11-12,67.04,,73.41,62.62
2025,May,6,12-13,67.68,,81.0,66.84
2025,May,6,13-14,78.48,,95.07,77.29
2025,May,6,14-15,92.52,,100.76,83.75
2025,May,6,15-16,103.37,,105.0,99.59
2025,May,6,16-17,125.09,,110.54,118.14
2025,May,6,17-18,167.02,,130.19,163.01
2025,May,6,18-19,197.38,,149.58,160.96
2025,May,6,19-20,132.77,,121.63,132.19
2025,May,6,20-21,113.16,,107.86,111.73
2025,May,6,21-22,104.9,,99.93,100.49
2025,May,6,22-23,94.92,,97.1,96.04
2025,May,6,23-24,91.19,,92.02,90.36
2025,May,7,00-01,88.18,,89.36,88.54
2025,May,7,01-02,87.66,,91.5,90.91
2025,May,7,02-03,90.64,,92.07,93.19
2025,May,7,03-04,102.3,,99.0,102.76
2025,May,7,04-05,122.04,,120.84,126.6
2025,May,7,05-06,129.66,,140.04,141.14
2025,May,7,06-07,108.14,,124.98,121.54
2025,May,7,07-08,104.05,,122.98,103.0
2025,May,7,08-09,91.04,,122.34,95.97
2025,May,7,09-10,91.79,,103.15,84.34
2025,May,7,10-11,80.08,,90.71,74.4
2025,May,7,11-12,75.09,,94.0,74.95
2025,May,7,12-13,81.06,,94.08,77.59
2025,May,7,13-14,92.02,,97.1,85.63
2025,May,7,14-15,99.0,,105.0,90.62
2025,May,7,15-16,110.28,,112.37,101.94
2025,May,7,16-17,119.44,,115.54,113.43
2025,May,7,17-18,144.13,,137.04,134.91
2025,May,7,18-19,157.29,,148.71,158.9
2025,May,7,19-20,120.77,,120.49,123.09
2025,May,7,20-21,106.8,,111.91,110.75
2025,May,7,21-22,95.18,,100.69,99.29
2025,May,7,22-23,96.94,,90.0,99.12
2025,May,7,23-24,90.18,,82.0,94.77
2025,May,8,00-01,86.07,,86.0,94.65
2025,May,8,01-02,88.29,,87.0,96.9
2025,May,8,02-03,91.07,,89.8,95.88
2025,May,8,03-04,100.57,,96.52,113.61
2025,May,8,04-05,121.31,,120.0,127.35
2025,May,8,05-06,134.4,,134.94,136.41
2025,May,8,06-07,120.72,,119.92,121.21
2025,May,8,07-08,120.05,,107.0,104.94
2025,May,8,08-09,106.9,,94.0,91.88
2025,May,8,09-10,96.91,,82.0,79.73
2025,May,8,10-11,86.96,,64.06,67.4
2025,May,8,11-12,81.98,,67.42,66.78
2025,May,8,12-13,82.58,,75.0,73.53
2025,May,8,13-14,90.04,,82.0,83.23
2025,May,8,14-15,100.23,,91.63,97.8
2025,May,8,15-16,111.13,,101.45,115.02
2025,May,8,16-17,111.43,,113.88,141.84
2025,May,8,17-18,139.99,,132.0,176.09
2025,May,8,18-19,170.69,,151.0,220.86
2025,May,8,19-20,127.9,,125.01,161.08
2025,May,8,20-21,117.59,,111.06,144.0
2025,May,8,21-22,105.91,,110.1,124.94
2025,May,8,22-23,108.04,,100.76,101.41
2025,May,8,23-24,100.88,,100.5,99.38
2025,May,9,00-01,100.11,,97.53,96.45
2025,May,9,01-02,100.0,,98.84,97.78
2025,May,9,02-03,100.31,,99.4,99.91
2025,May,9,03-04,111.69,,106.78,109.46
2025,May,9,04-05,126.18,,125.06,135.29
2025,May,9,05-06,125.33,,139.94,129.95
2025,May,9,06-07,104.63,,129.56,94.79
2025,May,9,07-08,78.21,,115.0,84.6
2025,May,9,08-09,66.47,,100.83,54.06
2025,May,9,09-10,50.8,,86.93,5.0
2025,May,9,10-11,35.08,,58.49,4.85
2025,May,9,11-12,35.83,,53.92,0.21
2025,May,9,12-13,43.88,,70.0,0.02
2025,May,9,13-14,60.43,,70.0,26.17
2025,May,9,14-15,69.18,,87.66,71.2
2025,May,9,15-16,106.78,,99.27,93.64
2025,May,9,16-17,126.92,,111.12,123.86
2025,May,9,17-18,161.92,,128.7,162.94
2025,May,9,18-19,188.03,,146.77,186.95
2025,May,9,19-20,142.37,,126.21,151.73
2025,May,9,20-21,125.04,,107.13,133.02
2025,May,9,21-22,110.69,,111.59,108.52
2025,May,9,22-23,106.27,,101.5,118.16
2025,May,9,23-24,101.43,,106.27,105.2
2025,May,10,00-01,97.53,,102.05,101.01
2025,May,10,01-02,95.49,,96.34,96.5
2025,May,10,02-03,95.67,,97.1,100.69
2025,May,10,03-04,97.45,,97.1,100.47
2025,May,10,04-05,95.59,,96.04,97.63
2025,May,10,05-06,90.08,,104.11,92.68
2025,May,10,06-07,63.47,,108.86,71.3
2025,May,10,07-08,45.09,,107.86,9.16
2025,May,10,08-09,25.37,,80.0,-0.09
2025,May,10,09-10,0.01,,31.0,-23.35
2025,May,10,10-11,0.0,,20.0,-57.13
2025,May,10,11-12,0.0,,9.65,-125.21
2025,May,10,12-13,0.0,,9.65,-114.08
2025,May,10,13-14,0.0,,15.0,-50.71
2025,May,10,14-15,50.05,,42.81,-14.86
2025,May,10,15-16,88.04,,87.17,32.57
2025,May,10,16-17,105.44,,110.48,101.33
2025,May,10,17-18,133.52,,126.7,126.13
2025,May,10,18-19,163.91,,129.92,212.0
2025,May,10,19-20,125.22,,116.3,132.41
2025,May,10,20-21,115.61,,99.89,114.19
2025,May,10,21-22,101.43,,95.99,97.18
2025,May,10,22-23,101.06,,95.72,99.26
2025,May,10,23-24,90.07,,98.99,97.92
2025,May,11,00-01,88.19,,97.24,96.21
2025,May,11,01-02,85.04,,98.99,98.41
2025,May,11,02-03,85.02,,99.01,98.42
2025,May,11,03-04,83.71,,98.93,98.4
2025,May,11,04-05,76.04,,95.63,90.5
2025,May,11,05-06,55.18,,97.64,67.71
2025,May,11,06-07,30.08,,95.81,4.96
2025,May,11,07-08,0.0,,87.86,-0.1
2025,May,11,08-09,0.0,,31.0,-12.84
2025,May,11,09-10,0.0,,9.95,-45.81
2025,May,11,10-11,0.0,,8.65,-127.3
2025,May,11,11-12,0.0,,8.65,-207.92
2025,May,11,12-13,0.0,,8.65,-210.05
2025,May,11,13-14,0.0,,8.65,-117.6
2025,May,11,14-15,2.99,,21.0,-22.6
2025,May,11,15-16,35.07,,80.92,-0.07
2025,May,11,16-17,106.04,,110.0,121.51
2025,May,11,17-18,127.86,,129.6,147.46
2025,May,11,18-19,200.03,,140.0,176.09
2025,May,11,19-20,145.05,,117.19,123.87
2025,May,11,20-21,119.52,,97.69,108.53
2025,May,11,21-22,100.98,,90.69,92.55
2025,May,11,22-23,88.62,,90.41,88.93
2025,May,11,23-24,77.35,,85.44,84.05
2025,May,12,00-01,74.88,,84.96,83.62
2025,May,12,01-02,74.33,,84.78,84.23
2025,May,12,02-03,83.55,,84.96,87.6
2025,May,12,03-04,102.3,,93.6,103.59
2025,May,12,04-05,120.05,,110.0,151.51
2025,May,12,05-06,132.5,,140.98,153.79
2025,May,12,06-07,94.25,,136.7,116.37
2025,May,12,07-08,85.66,,98.43,81.11
2025,May,12,08-09,80.01,,80.0,37.43
2025,May,12,09-10,65.06,,65.4,25.1
2025,May,12,10-11,61.03,,58.65,46.55
2025,May,12,11-12,51.88,,77.87,48.74
2025,May,12,12-13,55.35,,96.48,40.16
2025,May,12,13-14,69.4,,95.02,49.98
2025,May,12,14-15,96.03,,101.35,79.21
2025,May,12,15-16,130.08,,108.2,101.76
2025,May,12,16-17,182.21,,118.83,148.72
2025,May,12,17-18,200.1,,139.02,217.16
2025,May,12,18-19,400.03,,141.7,295.74
2025,May,12,19-20,175.05,,122.03,155.92
2025,May,12,20-21,135.1,,103.75,137.23
2025,May,12,21-22,117.89,,99.46,103.72
2025,May,12,22-23,111.02,,114.0,101.2
2025,May,12,23-24,100.07,,101.18,93.62
2025,May,13,00-01,98.6,,98.67,93.2
2025,May,13,01-02,100.24,,97.37,96.2
2025,May,13,02-03,105.39,,100.0,99.14
2025,May,13,03-04,122.16,,106.44,113.84
2025,May,13,04-05,152.61,,137.33,137.2
2025,May,13,05-06,151.03,,153.77,128.52
2025,May,13,06-07,115.32,,139.7,100.42
2025,May,13,07-08,89.21,,102.41,81.58
2025,May,13,08-09,76.41,,98.53,26.24
2025,May,13,09-10,71.83,,88.36,7.9
2025,May,13,10-11,73.86,,88.39,19.24
2025,May,13,11-12,73.55,,87.62,24.97
2025,May,13,12-13,72.05,,89.4,26.71
2025,May,13,13-14,80.0,,99.86,35.7
2025,May,13,14-15,88.39,,111.7,39.87
2025,May,13,15-16,104.14,,110.0,85.32
2025,May,13,16-17,142.93,,120.0,113.34
2025,May,13,17-18,223.4,,144.18,167.93
2025,May,13,18-19,330.52,,156.83,296.88
2025,May,13,19-20,167.5,,144.05,155.7
2025,May,13,20-21,133.27,,127.06,117.9
2025,May,13,21-22,118.04,,113.99,106.55
2025,May,13,22-23,112.27,,114.12,110.57
2025,May,13,23-24,103.02,,104.97,103.1
2025,May,14,00-01,100.05,,105.0,102.08
2025,May,14,01-02,101.42,,104.76,101.35
2025,May,14,02-03,102.75,,102.47,101.59
2025,May,14,03-04,113.05,,109.5,108.47
2025,May,14,04-05,129.77,,127.76,134.19
2025,May,14,05-06,123.95,,130.19,122.1
2025,May,14,06-07,106.17,,123.0,99.69
2025,May,14,07-08,80.06,,97.1,72.44
2025,May,14,08-09,37.09,,70.0,8.0
2025,May,14,09-10,28.4,,55.29,9.75
2025,May,14,10-11,33.9,,50.75,9.28
2025,May,14,11-12,36.97,,55.29,3.52
2025,May,14,12-13,45.6,,61.0,4.09
2025,May,14,13-14,53.05,,72.5,20.03
2025,May,14,14-15,75.85,,89.41,38.35
2025,May,14,15-16,94.53,,100.0,96.47
2025,May,14,16-17,111.64,,117.42,132.08
2025,May,14,17-18,177.04,,142.45,184.51
2025,May,14,18-19,315.0,,150.0,295.01
2025,May,14,19-20,146.51,,139.36,138.13
2025,May,14,20-21,126.55,,120.0,115.17
2025,May,14,21-22,105.95,,115.0,105.73
2025,May,14,22-23,109.4,,113.0,103.12
2025,May,14,23-24,103.72,,105.0,94.89
2025,May,15,00-01,99.54,,101.48,93.24
2025,May,15,01-02,100.27,,103.72,93.81
2025,May,15,02-03,100.35,,105.85,96.27
2025,May,15,03-04,102.66,,108.65,104.16
2025,May,15,04-05,120.03,,124.97,124.97
2025,May,15,05-06,118.28,,131.75,130.33
2025,May,15,06-07,94.33,,128.2,99.77
2025,May,15,07-08,74.94,,110.8,70.58
2025,May,15,08-09,22.98,,80.0,14.26
2025,May,15,09-10,13.07,,44.7,8.92
2025,May,15,10-11,10.94,,22.1,8.16
2025,May,15,11-12,10.1,,22.61,11.66
2025,May,15,12-13,10.08,,39.0,12.99
2025,May,15,13-14,21.95,,56.0,42.75
2025,May,15,14-15,57.93,,102.14,78.43
2025,May,15,15-16,95.08,,108.0,84.99
2025,May,15,16-17,123.46,,125.96,102.81
2025,May,15,17-18,152.9,,144.95,131.39
2025,May,15,18-19,196.48,,158.12,159.61
2025,May,15,19-20,129.99,,136.15,128.44
2025,May,15,20-21,105.73,,117.55,112.25
2025,May,15,21-22,100.77,,114.22,105.38
2025,May,15,22-23,96.29,,112.11,98.54
2025,May,15,23-24,91.23,,105.8,89.99
2025,May,16,00-01,87.9,,103.67,87.22
