Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,Aug,31,15-16,,,82.64,
2025,Aug,31,16-17,,,111.77,
2025,Aug,31,17-18,,,120.79,
2025,Aug,31,18-19,,,125.46,
2025,Aug,31,19-20,,,114.0,
2025,Aug,31,20-21,,,113.25,
2025,Aug,31,21-22,,,110.0,
2025,Aug,31,22-23,,,90.55,
2025,Aug,31,23-24,,,92.88,
2025,Sep,1,00-01,,,94.59,
2025,Sep,1,01-02,,,91.25,
2025,Sep,1,02-03,,,94.42,
2025,Sep,1,03-04,,,102.48,
2025,Sep,1,04-05,,,114.74,
2025,Sep,1,05-06,,,132.0,
2025,Sep,1,06-07,,,135.01,
2025,Sep,1,07-08,,,112.8,
2025,Sep,1,08-09,,,107.77,
2025,Sep,1,09-10,,,96.87,
2025,Sep,1,10-11,,,95.77,
2025,Sep,1,11-12,,,96.18,
2025,Sep,1,12-13,,,105.1,
2025,Sep,1,13-14,,,107.1,
2025,Sep,1,14-15,,,110.0,
2025,Sep,1,15-16,,,113.25,
2025,Sep,1,16-17,,,135.01,
2025,Sep,1,17-18,,,137.55,
2025,Sep,1,18-19,,,135.01,
2025,Sep,1,19-20,,,121.95,
2025,Sep,1,20-21,,,108.31,
2025,Sep,1,21-22,,,106.78,
2025,Sep,1,22-23,,,104.99,
2025,Sep,1,23-24,,,95.41,
2025,Sep,2,00-01,,,98.96,
2025,Sep,2,01-02,,,95.47,
2025,Sep,2,02-03,,,94.15,
2025,Sep,2,03-04,,,99.0,
2025,Sep,2,04-05,,,115.06,
2025,Sep,2,05-06,,,135.59,
2025,Sep,2,06-07,,,135.01,
2025,Sep,2,07-08,,,118.53,
2025,Sep,2,08-09,,,110.0,
2025,Sep,2,09-10,,,106.4,
2025,Sep,2,10-11,,,94.15,
2025,Sep,2,11-12,,,97.02,
2025,Sep,2,12-13,,,94.81,
2025,Sep,2,13-14,,,90.54,
2025,Sep,2,14-15,,,99.0,
2025,Sep,2,15-16,,,105.77,
2025,Sep,2,16-17,,,125.68,
2025,Sep,2,17-18,,,137.32,
2025,Sep,2,18-19,,,137.32,
2025,Sep,2,19-20,,,130.0,
2025,Sep,2,20-21,,,107.96,
2025,Sep,2,21-22,,,105.1,
2025,Sep,2,22-23,,,105.0,
2025,Sep,2,23-24,,,96.89,
2025,Sep,3,00-01,,,94.37,
2025,Sep,3,01-02,,,94.02,
2025,Sep,3,02-03,,,94.6,
2025,Sep,3,03-04,,,100.0,
2025,Sep,3,04-05,,,108.45,
2025,Sep,3,05-06,,,125.71,
2025,Sep,3,06-07,,,127.4,
2025,Sep,3,07-08,,,104.0,
2025,Sep,3,08-09,,,94.99,
2025,Sep,3,09-10,,,88.89,
2025,Sep,3,10-11,,,81.7,
2025,Sep,3,11-12,,,82.74,
2025,Sep,3,12-13,,,88.28,
2025,Sep,3,13-14,,,84.8,
2025,Sep,3,14-15,,,94.97,
2025,Sep,3,15-16,,,105.1,
2025,Sep,3,16-17,,,120.0,
2025,Sep,3,17-18,,,135.66,
2025,Sep,3,18-19,,,131.99,
2025,Sep,3,19-20,,,115.0,
2025,Sep,3,20-21,,,108.0,
2025,Sep,3,21-22,,,107.27,
2025,Sep,3,22-23,,,103.47,
2025,Sep,3,23-24,,,100.0,
2025,Sep,4,00-01,,,100.0,
2025,Sep,4,01-02,,,100.0,
2025,Sep,4,02-03,,,100.0,
2025,Sep,4,03-04,,,100.0,
2025,Sep,4,04-05,,,116.0,
2025,Sep,4,05-06,,,125.63,
2025,Sep,4,06-07,,,125.63,
2025,Sep,4,07-08,,,105.26,
2025,Sep,4,08-09,,,103.13,
2025,Sep,4,09-10,,,94.93,
2025,Sep,4,10-11,,,87.94,
2025,Sep,4,11-12,,,89.4,
2025,Sep,4,12-13,,,95.54,
2025,Sep,4,13-14,,,95.81,
2025,Sep,4,14-15,,,102.05,
2025,Sep,4,15-16,,,116.0,
2025,Sep,4,16-17,,,129.93,
2025,Sep,4,17-18,,,154.0,
2025,Sep,4,18-19,,,141.55,
2025,Sep,4,19-20,,,127.93,
2025,Sep,4,20-21,,,109.75,
2025,Sep,4,21-22,,,105.1,
2025,Sep,4,22-23,,,100.65,
2025,Sep,4,23-24,,,100.0,
2025,Sep,5,00-01,,,100.0,
2025,Sep,5,01-02,,,98.65,
2025,Sep,5,02-03,,,98.65,
2025,Sep,5,03-04,,,100.11,
2025,Sep,5,04-05,,,120.0,
2025,Sep,5,05-06,,,126.66,
2025,Sep,5,06-07,,,127.3,
2025,Sep,5,07-08,,,114.4,
2025,Sep,5,08-09,,,105.1,
2025,Sep,5,09-10,,,105.1,
2025,Sep,5,10-11,,,95.6,
2025,Sep,5,11-12,,,96.2,
2025,Sep,5,12-13,,,95.91,
2025,Sep,5,13-14,,,94.69,
2025,Sep,5,14-15,,,102.0,
2025,Sep,5,15-16,,,110.0,
2025,Sep,5,16-17,,,121.51,
2025,Sep,5,17-18,,,131.44,
2025,Sep,5,18-19,,,129.44,
2025,Sep,5,19-20,,,115.36,
2025,Sep,5,20-21,,,105.9,
2025,Sep,5,21-22,,,100.7,
2025,Sep,5,22-23,,,115.0,
2025,Sep,5,23-24,,,110.0,
2025,Sep,6,00-01,,,105.1,
2025,Sep,6,01-02,,,107.27,
2025,Sep,6,02-03,,,105.41,
2025,Sep,6,03-04,,,106.9,
2025,Sep,6,04-05,,,108.6,
2025,Sep,6,05-06,,,105.1,
2025,Sep,6,06-07,,,100.52,
2025,Sep,6,07-08,,,105.0,
2025,Sep,6,08-09,,,100.0,
2025,Sep,6,09-10,,,61.8,
2025,Sep,6,10-11,,,24.5,
2025,Sep,6,11-12,,,40.0,
2025,Sep,6,12-13,,,30.77,
2025,Sep,6,13-14,,,25.59,
2025,Sep,6,14-15,,,52.18,
2025,Sep,6,15-16,,,100.0,
2025,Sep,6,16-17,,,120.5,
2025,Sep,6,17-18,,,129.27,
2025,Sep,6,18-19,,,129.27,
2025,Sep,6,19-20,,,115.04,
2025,Sep,6,20-21,,,115.0,
2025,Sep,6,21-22,,,111.0,
2025,Sep,6,22-23,,,100.0,
2025,Sep,6,23-24,,,100.0,
2025,Sep,7,00-01,,,94.58,
2025,Sep,7,01-02,,,94.58,
2025,Sep,7,02-03,,,94.58,
2025,Sep,7,03-04,,,94.58,
2025,Sep,7,04-05,,,100.0,
2025,Sep,7,05-06,,,98.08,
2025,Sep,7,06-07,,,105.0,
2025,Sep,7,07-08,,,94.58,
2025,Sep,7,08-09,,,85.61,
2025,Sep,7,09-10,,,50.0,
2025,Sep,7,10-11,,,46.12,
2025,Sep,7,11-12,,,21.9,
2025,Sep,7,12-13,,,49.02,
2025,Sep,7,13-14,,,50.0,
2025,Sep,7,14-15,,,94.58,
2025,Sep,7,15-16,,,116.1,
2025,Sep,7,16-17,,,131.32,
2025,Sep,7,17-18,,,134.35,
2025,Sep,7,18-19,,,130.0,
2025,Sep,7,19-20,,,120.0,
2025,Sep,7,20-21,,,111.04,
2025,Sep,7,21-22,,,105.0,
2025,Sep,7,22-23,,,103.4,
2025,Sep,7,23-24,,,103.0,
2025,Sep,8,00-01,,,100.27,
2025,Sep,8,01-02,,,99.05,
2025,Sep,8,02-03,,,99.05,
2025,Sep,8,03-04,,,101.22,
2025,Sep,8,04-05,,,116.15,
2025,Sep,8,05-06,,,140.08,
2025,Sep,8,06-07,,,133.97,
2025,Sep,8,07-08,,,116.94,
2025,Sep,8,08-09,,,107.96,
2025,Sep,8,09-10,,,100.54,
2025,Sep,8,10-11,,,98.43,
2025,Sep,8,11-12,,,99.05,
2025,Sep,8,12-13,,,105.46,
2025,Sep,8,13-14,,,114.4,
2025,Sep,8,14-15,,,121.36,
2025,Sep,8,15-16,,,134.0,
2025,Sep,8,16-17,,,149.0,
2025,Sep,8,17-18,,,155.36,
2025,Sep,8,18-19,,,143.26,
2025,Sep,8,19-20,,,141.07,
2025,Sep,8,20-21,,,120.5,
2025,Sep,8,21-22,,,112.16,
2025,Sep,8,22-23,,,108.0,
2025,Sep,8,23-24,,,101.17,
2025,Sep,9,00-01,,,101.11,
2025,Sep,9,01-02,,,101.16,
2025,Sep,9,02-03,,,101.17,
2025,Sep,9,03-04,,,109.31,
2025,Sep,9,04-05,,,119.19,
2025,Sep,9,05-06,,,125.98,
2025,Sep,9,06-07,,,147.82,
2025,Sep,9,07-08,,,120.0,
2025,Sep,9,08-09,,,113.26,
2025,Sep,9,09-10,,,105.42,
2025,Sep,9,10-11,,,101.17,
2025,Sep,9,11-12,,,101.1,
2025,Sep,9,12-13,,,105.0,
2025,Sep,9,13-14,,,105.0,
2025,Sep,9,14-15,,,110.0,
2025,Sep,9,15-16,,,120.0,
2025,Sep,9,16-17,,,136.0,
2025,Sep,9,17-18,,,133.0,
2025,Sep,9,18-19,,,133.0,
2025,Sep,9,19-20,,,128.0,
2025,Sep,9,20-21,,,114.2,
2025,Sep,9,21-22,,,107.6,
2025,Sep,9,22-23,,,105.99,
2025,Sep,9,23-24,,,105.0,
2025,Sep,10,00-01,,,105.0,
2025,Sep,10,01-02,,,104.05,
2025,Sep,10,02-03,,,105.0,
2025,Sep,10,03-04,,,113.77,
2025,Sep,10,04-05,,,125.0,
2025,Sep,10,05-06,,,134.25,
2025,Sep,10,06-07,,,136.52,
2025,Sep,10,07-08,,,130.0,
2025,Sep,10,08-09,,,130.0,
2025,Sep,10,09-10,,,129.54,
2025,Sep,10,10-11,,,113.77,
2025,Sep,10,11-12,,,113.77,
2025,Sep,10,12-13,,,114.37,
2025,Sep,10,13-14,,,114.64,
2025,Sep,10,14-15,,,117.74,
2025,Sep,10,15-16,,,125.0,
2025,Sep,10,16-17,,,135.03,
2025,Sep,10,17-18,,,140.03,
2025,Sep,10,18-19,,,146.8,
2025,Sep,10,19-20,,,114.64,
2025,Sep,10,20-21,,,113.33,
2025,Sep,10,21-22,,,99.67,
2025,Sep,10,22-23,,,104.22,
2025,Sep,10,23-24,,,104.39,
2025,Sep,11,00-01,,,106.77,
2025,Sep,11,01-02,,,105.1,
2025,Sep,11,02-03,,,103.62,
2025,Sep,11,03-04,,,104.93,
2025,Sep,11,04-05,,,118.13,
2025,Sep,11,05-06,,,134.73,
2025,Sep,11,06-07,,,136.98,
2025,Sep,11,07-08,,,130.0,
2025,Sep,11,08-09,,,114.55,
2025,Sep,11,09-10,,,105.1,
2025,Sep,11,10-11,,,90.0,
2025,Sep,11,11-12,,,89.22,
2025,Sep,11,12-13,,,90.0,
2025,Sep,11,13-14,,,101.16,
2025,Sep,11,14-15,,,113.42,
2025,Sep,11,15-16,,,115.74,
2025,Sep,11,16-17,,,125.93,
2025,Sep,11,17-18,,,138.38,
2025,Sep,11,18-19,,,136.98,
2025,Sep,11,19-20,,,118.01,
2025,Sep,11,20-21,,,113.63,
2025,Sep,11,21-22,,,111.03,
2025,Sep,11,22-23,,,113.74,
2025,Sep,11,23-24,,,104.99,
2025,Sep,12,00-01,,,102.56,
2025,Sep,12,01-02,,,100.86,
2025,Sep,12,02-03,,,100.86,
2025,Sep,12,03-04,,,104.99,
2025,Sep,12,04-05,,,127.48,
2025,Sep,12,05-06,,,140.0,
2025,Sep,12,06-07,,,135.0,
2025,Sep,12,07-08,,,116.0,
2025,Sep,12,08-09,,,110.28,
2025,Sep,12,09-10,,,102.0,
2025,Sep,12,10-11,,,97.29,
2025,Sep,12,11-12,,,95.78,
2025,Sep,12,12-13,,,94.97,
2025,Sep,12,13-14,,,95.78,
2025,Sep,12,14-15,,,105.0,
2025,Sep,12,15-16,,,118.72,
2025,Sep,12,16-17,,,132.17,
2025,Sep,12,17-18,,,140.0,
2025,Sep,12,18-19,,,137.0,
2025,Sep,12,19-20,,,115.74,
2025,Sep,12,20-21,,,110.0,
2025,Sep,12,21-22,,,110.0,
2025,Sep,12,22-23,,,119.27,
2025,Sep,12,23-24,,,110.99,
2025,Sep,13,00-01,,,110.0,
2025,Sep,13,01-02,,,106.63,
2025,Sep,13,02-03,,,105.13,
2025,Sep,13,03-04,,,105.72,
2025,Sep,13,04-05,,,105.1,
2025,Sep,13,05-06,,,112.88,
2025,Sep,13,06-07,,,110.0,
2025,Sep,13,07-08,,,100.93,
2025,Sep,13,08-09,,,91.99,
2025,Sep,13,09-10,,,81.77,
2025,Sep,13,10-11,,,62.0,
2025,Sep,13,11-12,,,50.0,
2025,Sep,13,12-13,,,63.0,
2025,Sep,13,13-14,,,81.0,
2025,Sep,13,14-15,,,100.0,
2025,Sep,13,15-16,,,110.18,
2025,Sep,13,16-17,,,121.1,
2025,Sep,13,17-18,,,128.74,
2025,Sep,13,18-19,,,121.97,
2025,Sep,13,19-20,,,112.25,
2025,Sep,13,20-21,,,105.09,
2025,Sep,13,21-22,,,105.2,
2025,Sep,13,22-23,,,105.78,
2025,Sep,13,23-24,,,111.98,
2025,Sep,14,00-01,,,106.61,
2025,Sep,14,01-02,,,105.1,
2025,Sep,14,02-03,,,104.0,
2025,Sep,14,03-04,,,102.87,
2025,Sep,14,04-05,,,104.77,
2025,Sep,14,05-06,,,102.36,
2025,Sep,14,06-07,,,97.15,
2025,Sep,14,07-08,,,90.26,
2025,Sep,14,08-09,,,61.09,
2025,Sep,14,09-10,,,20.0,
2025,Sep,14,10-11,,,25.0,
2025,Sep,14,11-12,,,10.0,
2025,Sep,14,12-13,,,10.0,
2025,Sep,14,13-14,,,15.0,
2025,Sep,14,14-15,,,20.11,
2025,Sep,14,15-16,,,86.95,
2025,Sep,14,16-17,,,113.74,
2025,Sep,14,17-18,,,133.58,
2025,Sep,14,18-19,,,128.57,
2025,Sep,14,19-20,,,117.73,
2025,Sep,14,20-21,,,115.9,
2025,Sep,14,21-22,,,112.25,
2025,Sep,14,22-23,,,109.58,
2025,Sep,14,23-24,,,105.1,
2025,Sep,15,00-01,,,103.59,
2025,Sep,15,01-02,,,105.0,
2025,Sep,15,02-03,,,105.0,
2025,Sep,15,03-04,,,105.1,
2025,Sep,15,04-05,,,121.49,
2025,Sep,15,05-06,,,139.6,
2025,Sep,15,06-07,,,128.5,
2025,Sep,15,07-08,,,110.97,
2025,Sep,15,08-09,,,105.1,
2025,Sep,15,09-10,,,94.7,
2025,Sep,15,10-11,,,92.0,
2025,Sep,15,11-12,,,94.47,
2025,Sep,15,12-13,,,94.7,
2025,Sep,15,13-14,,,103.88,
2025,Sep,15,14-15,,,108.06,
2025,Sep,15,15-16,,,109.9,
2025,Sep,15,16-17,,,128.9,
2025,Sep,15,17-18,,,130.87,
2025,Sep,15,18-19,,,126.8,
2025,Sep,15,19-20,,,117.73,
2025,Sep,15,20-21,,,109.37,
2025,Sep,15,21-22,,,107.0,
2025,Sep,15,22-23,,,110.0,
2025,Sep,15,23-24,,,105.1,
2025,Sep,16,00-01,,,103.59,
2025,Sep,16,01-02,,,96.9,
2025,Sep,16,02-03,,,96.9,
2025,Sep,16,03-04,,,102.5,
2025,Sep,16,04-05,,,109.91,
2025,Sep,16,05-06,,,126.81,
2025,Sep,16,06-07,,,125.01,
2025,Sep,16,07-08,,,109.9,
2025,Sep,16,08-09,,,104.68,
2025,Sep,16,09-10,,,97.13,
2025,Sep,16,10-11,,,94.02,
2025,Sep,16,11-12,,,90.0,
2025,Sep,16,12-13,,,93.52,
2025,Sep,16,13-14,,,99.5,
2025,Sep,16,14-15,,,109.59,
2025,Sep,16,15-16,,,117.67,
2025,Sep,16,16-17,,,129.66,
2025,Sep,16,17-18,,,135.0,
2025,Sep,16,18-19,,,126.81,
2025,Sep,16,19-20,,,115.0,
2025,Sep,16,20-21,,,106.99,
2025,Sep,16,21-22,,,104.42,
2025,Sep,16,22-23,,,105.01,
2025,Sep,16,23-24,,,101.21,
2025,Sep,17,00-01,,,92.18,
2025,Sep,17,01-02,,,101.76,
2025,Sep,17,02-03,,,94.02,
2025,Sep,17,03-04,,,102.86,
2025,Sep,17,04-05,,,114.9,
2025,Sep,17,05-06,,,129.22,
2025,Sep,17,06-07,,,130.0,
2025,Sep,17,07-08,,,124.22,
2025,Sep,17,08-09,,,120.0,
2025,Sep,17,09-10,,,108.0,
2025,Sep,17,10-11,,,91.9,
2025,Sep,17,11-12,,,88.91,
2025,Sep,17,12-13,,,90.33,
2025,Sep,17,13-14,,,94.02,
2025,Sep,17,14-15,,,102.0,
2025,Sep,17,15-16,,,107.2,
2025,Sep,17,16-17,,,124.22,
2025,Sep,17,17-18,,,137.8,
2025,Sep,17,18-19,,,134.3,
2025,Sep,17,19-20,,,117.33,
2025,Sep,17,20-21,,,107.5,
2025,Sep,17,21-22,,,105.24,
2025,Sep,17,22-23,,,108.33,
2025,Sep,17,23-24,,,105.1,
2025,Sep,18,00-01,,,103.54,
2025,Sep,18,01-02,,,100.13,
2025,Sep,18,02-03,,,100.01,
2025,Sep,18,03-04,,,103.97,
2025,Sep,18,04-05,,,116.73,
2025,Sep,18,05-06,,,135.0,
2025,Sep,18,06-07,,,131.89,
2025,Sep,18,07-08,,,108.7,
2025,Sep,18,08-09,,,108.33,
2025,Sep,18,09-10,,,95.73,
2025,Sep,18,10-11,,,80.64,
2025,Sep,18,11-12,,,79.23,
2025,Sep,18,12-13,,,86.28,
2025,Sep,18,13-14,,,95.73,
2025,Sep,18,14-15,,,108.33,
2025,Sep,18,15-16,,,116.73,
2025,Sep,18,16-17,,,128.97,
2025,Sep,18,17-18,,,174.0,
2025,Sep,18,18-19,,,146.83,
2025,Sep,18,19-20,,,120.3,
2025,Sep,18,20-21,,,115.0,
2025,Sep,18,21-22,,,110.91,
2025,Sep,18,22-23,,,112.69,
2025,Sep,18,23-24,,,105.2,
2025,Sep,19,00-01,,,102.0,
2025,Sep,19,01-02,,,103.0,
2025,Sep,19,02-03,,,102.89,
2025,Sep,19,03-04,,,104.09,
2025,Sep,19,04-05,,,121.14,
2025,Sep,19,05-06,,,141.08,
2025,Sep,19,06-07,,,132.84,
2025,Sep,19,07-08,,,110.0,
2025,Sep,19,08-09,,,104.09,
2025,Sep,19,09-10,,,98.95,
2025,Sep,19,10-11,,,92.8,
2025,Sep,19,11-12,,,90.31,
2025,Sep,19,12-13,,,101.0,
2025,Sep,19,13-14,,,96.91,
2025,Sep,19,14-15,,,112.37,
2025,Sep,19,15-16,,,114.82,
2025,Sep,19,16-17,,,151.4,
2025,Sep,19,17-18,,,180.9,
2025,Sep,19,18-19,,,155.18,
2025,Sep,19,19-20,,,119.0,
2025,Sep,19,20-21,,,113.85,
2025,Sep,19,21-22,,,115.0,
2025,Sep,19,22-23,,,122.5,
2025,Sep,19,23-24,,,110.33,
2025,Sep,20,00-01,,,108.98,
2025,Sep,20,01-02,,,106.56,
2025,Sep,20,02-03,,,105.5,
2025,Sep,20,03-04,,,108.0,
2025,Sep,20,04-05,,,125.0,
2025,Sep,20,05-06,,,127.44,
2025,Sep,20,06-07,,,116.5,
2025,Sep,20,07-08,,,116.94,
2025,Sep,20,08-09,,,102.49,
2025,Sep,20,09-10,,,71.0,
2025,Sep,20,10-11,,,60.0,
2025,Sep,20,11-12,,,41.96,
2025,Sep,20,12-13,,,54.06,
2025,Sep,20,13-14,,,70.0,
2025,Sep,20,14-15,,,101.12,
2025,Sep,20,15-16,,,120.29,
2025,Sep,20,16-17,,,128.0,
2025,Sep,20,17-18,,,143.56,
2025,Sep,20,18-19,,,131.06,
2025,Sep,20,19-20,,,127.44,
2025,Sep,20,20-21,,,122.5,
2025,Sep,20,21-22,,,124.6,
2025,Sep,20,22-23,,,115.0,
2025,Sep,20,23-24,,,107.54,
2025,Sep,21,00-01,,,105.0,
2025,Sep,21,01-02,,,105.56,
2025,Sep,21,02-03,,,105.1,
2025,Sep,21,03-04,,,105.1,
2025,Sep,21,04-05,,,114.9,
2025,Sep,21,05-06,,,112.0,
2025,Sep,21,06-07,,,105.1,
2025,Sep,21,07-08,,,96.55,
2025,Sep,21,08-09,,,80.0,
2025,Sep,21,09-10,,,65.67,
2025,Sep,21,10-11,,,74.9,
2025,Sep,21,11-12,,,54.49,
2025,Sep,21,12-13,,,48.77,
2025,Sep,21,13-14,,,69.82,
2025,Sep,21,14-15,,,82.13,
2025,Sep,21,15-16,,,100.29,
2025,Sep,21,16-17,,,115.27,
2025,Sep,21,17-18,,,125.87,
2025,Sep,21,18-19,,,128.0,
2025,Sep,21,19-20,,,125.87,
2025,Sep,21,20-21,,,122.0,
2025,Sep,21,21-22,,,110.0,
2025,Sep,21,22-23,,,108.16,
2025,Sep,21,23-24,,,97.0,
2025,Sep,22,00-01,,,101.0,
2025,Sep,22,01-02,,,100.5,
2025,Sep,22,02-03,,,100.99,
2025,Sep,22,03-04,,,102.7,
2025,Sep,22,04-05,,,111.57,
2025,Sep,22,05-06,,,125.77,
2025,Sep,22,06-07,,,135.82,
2025,Sep,22,07-08,,,122.19,
2025,Sep,22,08-09,,,115.0,
2025,Sep,22,09-10,,,111.0,
2025,Sep,22,10-11,,,105.0,
2025,Sep,22,11-12,,,105.0,
2025,Sep,22,12-13,,,112.4,
2025,Sep,22,13-14,,,123.89,
2025,Sep,22,14-15,,,122.19,
2025,Sep,22,15-16,,,116.56,
2025,Sep,22,16-17,,,129.18,
2025,Sep,22,17-18,,,155.42,
2025,Sep,22,18-19,,,132.82,
2025,Sep,22,19-20,,,116.56,
2025,Sep,22,20-21,,,109.18,
2025,Sep,22,21-22,,,107.34,
2025,Sep,22,22-23,,,105.08,
2025,Sep,22,23-24,,,104.65,
2025,Sep,23,00-01,,,105.0,
2025,Sep,23,01-02,,,101.47,
2025,Sep,23,02-03,,,97.09,
2025,Sep,23,03-04,,,105.0,
2025,Sep,23,04-05,,,121.81,
2025,Sep,23,05-06,,,143.79,
2025,Sep,23,06-07,,,147.0,
2025,Sep,23,07-08,,,125.0,
2025,Sep,23,08-09,,,112.0,
2025,Sep,23,09-10,,,110.95,
2025,Sep,23,10-11,,,101.0,
2025,Sep,23,11-12,,,100.08,
2025,Sep,23,12-13,,,105.1,
2025,Sep,23,13-14,,,106.8,
2025,Sep,23,14-15,,,110.87,
2025,Sep,23,15-16,,,123.0,
2025,Sep,23,16-17,,,127.0,
2025,Sep,23,17-18,,,173.74,
2025,Sep,23,18-19,,,134.09,
2025,Sep,23,19-20,,,108.0,
2025,Sep,23,20-21,,,105.0,
2025,Sep,23,21-22,,,104.92,
2025,Sep,23,22-23,,,108.74,
2025,Sep,23,23-24,,,103.97,
2025,Sep,24,00-01,,,97.44,
2025,Sep,24,01-02,,,103.47,
2025,Sep,24,02-03,,,103.46,
2025,Sep,24,03-04,,,108.55,
2025,Sep,24,04-05,,,115.09,
2025,Sep,24,05-06,,,127.02,
2025,Sep,24,06-07,,,140.49,
2025,Sep,24,07-08,,,127.49,
2025,Sep,24,08-09,,,119.93,
2025,Sep,24,09-10,,,114.0,
2025,Sep,24,10-11,,,110.0,
2025,Sep,24,11-12,,,105.67,
2025,Sep,24,12-13,,,102.36,
2025,Sep,24,13-14,,,105.67,
2025,Sep,24,14-15,,,110.04,
2025,Sep,24,15-16,,,115.0,
2025,Sep,24,16-17,,,125.0,
2025,Sep,24,17-18,,,135.49,
2025,Sep,24,18-19,,,125.0,
2025,Sep,24,19-20,,,105.67,
2025,Sep,24,20-21,,,108.99,
2025,Sep,24,21-22,,,103.54,
2025,Sep,24,22-23,,,93.7,
2025,Sep,24,23-24,,,92.3,
2025,Sep,25,00-01,,,92.3,
2025,Sep,25,01-02,,,91.53,
2025,Sep,25,02-03,,,91.56,
2025,Sep,25,03-04,,,93.32,
2025,Sep,25,04-05,,,112.29,
2025,Sep,25,05-06,,,128.32,
2025,Sep,25,06-07,,,124.99,
2025,Sep,25,07-08,,,110.29,
2025,Sep,25,08-09,,,107.9,
2025,Sep,25,09-10,,,105.1,
2025,Sep,25,10-11,,,93.48,
2025,Sep,25,11-12,,,93.64,
2025,Sep,25,12-13,,,93.73,
2025,Sep,25,13-14,,,94.3,
2025,Sep,25,14-15,,,104.52,
2025,Sep,25,15-16,,,111.15,
2025,Sep,25,16-17,,,117.07,
2025,Sep,25,17-18,,,135.7,
2025,Sep,25,18-19,,,128.07,
2025,Sep,25,19-20,,,113.0,
2025,Sep,25,20-21,,,109.98,
2025,Sep,25,21-22,,,105.23,
2025,Sep,25,22-23,,,100.0,
2025,Sep,25,23-24,,,97.67,
2025,Sep,26,00-01,,,97.67,
2025,Sep,26,01-02,,,97.67,
2025,Sep,26,02-03,,,97.67,
2025,Sep,26,03-04,,,98.2,
2025,Sep,26,04-05,,,110.7,
2025,Sep,26,05-06,,,125.0,
2025,Sep,26,06-07,,,126.03,
2025,Sep,26,07-08,,,120.0,
2025,Sep,26,08-09,,,108.49,
2025,Sep,26,09-10,,,106.0,
2025,Sep,26,10-11,,,105.0,
2025,Sep,26,11-12,,,102.59,
2025,Sep,26,12-13,,,100.69,
2025,Sep,26,13-14,,,105.0,
2025,Sep,26,14-15,,,103.94,
2025,Sep,26,15-16,,,113.03,
2025,Sep,26,16-17,,,122.0,
2025,Sep,26,17-18,,,131.58,
2025,Sep,26,18-19,,,119.61,
2025,Sep,26,19-20,,,106.21,
2025,Sep,26,20-21,,,101.4,
2025,Sep,26,21-22,,,97.72,
2025,Sep,26,22-23,,,120.63,
2025,Sep,26,23-24,,,107.67,
2025,Sep,27,00-01,,,106.87,
2025,Sep,27,01-02,,,104.13,
2025,Sep,27,02-03,,,99.74,
2025,Sep,27,03-04,,,99.74,
2025,Sep,27,04-05,,,107.47,
2025,Sep,27,05-06,,,111.42,
2025,Sep,27,06-07,,,116.8,
2025,Sep,27,07-08,,,108.5,
2025,Sep,27,08-09,,,106.39,
2025,Sep,27,09-10,,,92.0,
2025,Sep,27,10-11,,,90.37,
2025,Sep,27,11-12,,,68.5,
2025,Sep,27,12-13,,,77.8,
2025,Sep,27,13-14,,,84.36,
2025,Sep,27,14-15,,,99.7,
2025,Sep,27,15-16,,,112.98,
2025,Sep,27,16-17,,,125.03,
2025,Sep,27,17-18,,,133.34,
2025,Sep,27,18-19,,,123.68,
2025,Sep,27,19-20,,,113.1,
2025,Sep,27,20-21,,,106.87,
2025,Sep,27,21-22,,,105.0,
2025,Sep,27,22-23,,,101.17,
2025,Sep,27,23-24,,,99.0,
2025,Sep,28,00-01,,,94.08,
2025,Sep,28,01-02,,,95.99,
2025,Sep,28,02-03,,,94.03,
2025,Sep,28,03-04,,,98.2,
2025,Sep,28,04-05,,,101.5,
2025,Sep,28,05-06,,,101.78,
2025,Sep,28,06-07,,,96.24,
2025,Sep,28,07-08,,,92.08,
2025,Sep,28,08-09,,,85.92,
2025,Sep,28,09-10,,,50.0,
2025,Sep,28,10-11,,,70.37,
2025,Sep,28,11-12,,,36.03,
2025,Sep,28,12-13,,,39.99,
2025,Sep,28,13-14,,,50.0,
2025,Sep,28,14-15,,,81.75,
2025,Sep,28,15-16,,,107.47,
2025,Sep,28,16-17,,,124.59,
2025,Sep,28,17-18,,,131.33,
2025,Sep,28,18-19,,,125.0,
2025,Sep,28,19-20,,,114.47,
2025,Sep,28,20-21,,,104.92,
2025,Sep,28,21-22,,,98.8,
2025,Sep,28,22-23,,,95.25,
2025,Sep,28,23-24,,,93.32,
2025,Sep,29,00-01,,,93.32,
2025,Sep,29,01-02,,,93.03,
2025,Sep,29,02-03,,,93.32,
2025,Sep,29,03-04,,,103.2,
2025,Sep,29,04-05,,,125.98,
2025,Sep,29,05-06,,,139.58,
2025,Sep,29,06-07,,,142.43,
2025,Sep,29,07-08,,,120.1,
2025,Sep,29,08-09,,,92.7,
2025,Sep,29,09-10,,,88.07,
2025,Sep,29,10-11,,,81.39,
2025,Sep,29,11-12,,,80.48,
2025,Sep,29,12-13,,,88.2,
2025,Sep,29,13-14,,,92.12,
2025,Sep,29,14-15,,,107.02,
2025,Sep,29,15-16,,,126.66,
2025,Sep,29,16-17,,,129.78,
